text,label
"hi, does anyone have a collection of real-world-spam, that i could use to test my setup? ------------------------------------------------------- this sf.net email is sponsored by: osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ spamassassin-talk mailing list spamassassin-talk@lists.sourceforge.net [url]",0
"new app in enpower - schedule extraction fyi , let me know what you think . thresa - - - - - - - - - - - - - - - - - - - - - - forwarded by thresa a allen / hou / ect on 04 / 17 / 2001 11 : 04 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : thresa a allen 04 / 06 / 2001 10 : 39 am to : bill williams iii / pdx / ect @ ect cc : rebecca m grace / hou / ect @ ect subject : new app in enpower - schedule extraction fyi , you may find this report of value when reviewing the trade done by your hourly team . if you have any question please feel free to call rebecca grace @ 713 853 - 9771 or myself @ 713 853 - 6598 . thanks thresa - - - - - - - - - - - - - - - - - - - - - - forwarded by thresa a allen / hou / ect on 04 / 06 / 2001 10 : 26 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : rebecca m grace 04 / 05 / 2001 03 : 32 pm to : thresa a allen / hou / ect @ ect , stacey w white / hou / ect @ ect , corry bentley / hou / ect @ ect , narsimha misra / na / enron @ enron , kayne coulter / hou / ect @ ect cc : duong luu / enron @ enronxgate , guido govers / enron @ enronxgate , michael jacobson / corp / enron @ enron , virginia thompson / pdx / ect @ ect subject : new app in enpower - schedule extraction please forward this message to all members of your group and to anyone else who might benefit from this program . enpower it has done an outstanding job in creating this application . it is invaluable to me in verifying that all my deals are in enpower correctly and the delivery point is balanced . it should be very helpful to be sure that a desk , delivery point and / or region is balanced . please take a look and come by my desk for a demo if you would like . ps - thanks you casey , jp , gerald and jason for helping me to test this application . rebecca to open : to run : 1 ) enter the criteria into the filter at the top , paying close attention to whether you want physical or financial deals , and whether you want to "" include desk - to - desk "" deals . the more filter criteria you add the fast the extract will run . 2 ) hit extract to export : the middle section of the application displays all the records or strips that were extracted . this may be quickly saved to a text file to analyze in excel , by choosing file . . . save . . . from the menu . to summarize and subtotal : the subtotal area at the bottom of the screen , groups and subtotals the records based on the fields that are dragged into the gray area right below the filter ( shown here in blue ) . at the very bottom of the subtotal area is a grand total for all records extracted .",0
"lv cogen non - recourse debt i was incorrect . the existing non - recourse debt for las vegas ( $ 55 mm ) is off - balance sheet and off - credit . it does not show up as a liability on our balance sheet and it is not part of our footnotes . if the plant blew up , we would be out $ 24 mm , not $ 79 mm . we get this treatment because it is a fair market value asset and we have a friend of enron minority investor that keeps our stated interest below 50 % . our interest for control purposes is over 50 % because we have a call option on the friend of enron shares .",0
"url: [url] date: 2002-09-25t22:56:08-08:00matt describes something i've been experiencing a lot recently: you know you read too many primary sources when you read an article on slashdot and think, ""i read that yesterday."" yeah, ever since i got into weblogs. i don't rely...",0
"we need to run a little project over the next week or so . i think it is time that you have someone inventory all the projects you have going in your group , sit down and go over them with me and then you and i make sure they still have support from a business unit or make sense at all . some of them involve it resources and some don ' t . i just want to take a breath for a moment and make sure every project you are doing ( outside the daily operations that are so critical ) is necessary and still has a sponsor at a business unit . if not , we can stop several side projects and focus on the critical ones , save some money and make sure we get the 5 to 10 things that absolutely have to be done completed . your thoughts ? gp",0
"re : saturday . here new and good day : i tried to call your 3 three time but your phone is not available . i think you did a mistake during filling the form . anyway , your mortgagge request # 8136 was appproved with 3 . 6 , please reenter your info here and we will start asap thank you lavern horton ljmej",1
meeting with duke energy louise has asked me if you are available to meet with duke energy on friday november 2 nd at 3 pm . please let me know your availability . thanks sue tim : can you make sure that jeff gets this message . thanks . sue ford - executive assistant enron industrial market - office of the chairman tel : 713 - 853 - 5176 fax : 713 - 646 - 5930 sue . ford @ enron . com,0
"fw : urgently need west power docs ! - - - original message - - - an external bid is likely to surface for mike and matt today that they don ' t know about . i need to get them done today ! i need to get faxed copies of revised docs ! am likely to need to make revisions ! call my cell at 503 - 701 - 7278 asap . this e - mail is the property of enron corp . and / or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient ( s ) . any review , use , distribution or disclosure by others is strictly prohibited . if you are not the intended recipient ( or authorized to receive for the recipient ) , please contact the sender or reply to enron corp . at enron . messaging . administration @ enron . com and delete all copies of the message . this e - mail ( and any attachments hereto ) are not intended to be an offer ( or an acceptance ) and do not create or evidence a binding and enforceable contract between enron corp . ( or any of its affiliates ) and the intended recipient or any other party , and may not be relied on by anyone as the basis of a contract by estoppel or otherwise . thank you .",0
"thank you, that was exactly what i needed. dvd works great now. 1 more problem? video-dvdrip worked on rh 7.3 but can't get contents of dvd, last message is 'libdvdread: using libdvdcss 1.2.2 for dvd access'. but it fails.on sun, 2002-10-06 at 20:32, chris kloiber wrote: > on sun, 2002-10-06 at 21:17, alvie wrote: > > hdparm -d1 /dev/hdc says operation not permitted. > > dvd playback is very jumpy. > > does someone have any ideas on what i can do yo get dma transfers? > > thanks alvie > > add to /etc/modules.conf: > > options ide-cd dma=1 > > -- > chris kloiber > > _______________________________________________ > rpm-list mailing list > [url] rpm-list mailing list [url]",0
"fw : car and hotel for bill williams 25 sep i guess i forgot to send this to you . cynthia is confirming the type of suv . - grace - - - - - original message - - - - - from : cynthia biggs @ enron [ mailto : imceanotes - cynthia + 20 biggs + 20 + 3 ccynthia + 2 ebiggs + 40 travelpark + 2 ecom + 3 e + 40 enron @ enron . com ] sent : friday , september 21 , 2001 3 : 28 pm to : rodriguez , grace subject : car and hotel for bill williams 25 sep agent cb / cb booking ref yqxrod williams / bill iii enron north america 3 wtc 0306 enron corp interoffice etkt rcpt hotel res only date : sep 21 2001 car 25 sep national portland or 28 sep confirmation : 611769078 count telephone : ( 503 ) 249 - 4900 fax : ( 503 ) 287 - 2152 standard 4 w - drive automatic air rate : usd 53 . 75 dy - unl mi rate guaranteed base rate : * zl * usdl 61 . 26 br - 3 dy pick - up : portland intl airport , portland drop - off : portland intl airport , portland hotel 26 sep best western university inn - moscow 28 sep 1516 pullman road moscow , id 83843 united states of america telephone : 1 - 208 8820550 fax : 1 - 208 8833056 confirmation : 161196607 single room queen size bed rate : cor usd 78 . 50 per night guarantee given enron corp nonsmk second night rate is 83 . 50 to avoid billing cancel 4 pm day of arrival hotel time lower hotel rates may become available please inquire at chk in miscellaneous 26 jan houston tx sat * * thank you for using the tap * * williams / bill iii s 5 co 413 rl 063 assistant : kathryn sheppard 503 464 - 7698 intl tvlrs : carry sos wallet card w / enron assistance info call sos medical emergency : in u . s 800 523 - 6586 call sos medical emergency : intl 215 245 - 4707 ( collect ) all fares are subject to change until ticketed / purchased",0
empty,0
start date : 1 / 5 / 02 ; hourahead hour : 11 ; start date : 1 / 5 / 02 ; hourahead hour : 11 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002010511 . txt,0
"re : replacement cost values brian : this insurance is purchased on a portfolio basis with payment to underwriters at inception of the coverage . values are adjusted annually at renewal . the premiums are allocated to the participating entities as part of the budget process and insignificant additions and deletions of assets do not normally result in premiums additions or refunds . in the event that we discontinue premiums to north america for hlp , we have no mechanism to allocate that premium to the other assets that continue to be insured . in the event of a significant divestiture , underwriters may consider a refund , however , the values discussed below would not likely be significant when compared to enron ' s values as a whole . additionally , enron ' s adverse loss experience affects the underwriters ability to return premium for small divestitures . at renewal , 4 / 01 / 02 , north america ' s revised property values will be declared to underwriters as part of enron ' s overall values and your premium allocation will adjust depending upon your values and loss experience as compared to the rest of enron . regards , paul - - - - - original message - - - - - from : redmond , brian sent : monday , october 08 , 2001 5 : 31 pm to : coffey jr . , jim ; clayton , paul ; azore , jacquelyn cc : whiting , greg ; gruesen , karen ; helton , susan ; koehler , anne c . ; kitchen , louise subject : re : replacement cost values paul : please confirm that ena will not bear any insurance costs for the hpl assets for the second half of 2001 and the balance of years going forward ? if this is not the case , then we need to meet and discuss why this is not the case . thanks , brian - - - - - original message - - - - - from : coffey jr . , jim sent : monday , october 08 , 2001 5 : 25 pm to : clayton , paul ; azore , jacquelyn cc : redmond , brian ; whiting , greg ; gruesen , karen ; helton , susan ; koehler , anne c . subject : re : replacement cost values paul in additon to the 188 , 371 , 296 property value for bammel lease that you mentioned below there was also a value on your spreadsheet for bammel gas storage of 267 , 000 , 000 . requirements to insure both of these amounts should be with aep not enron and thus the 2002 plan premium allocations of $ 754 , 096 on the bammel gas storage 267 , 000 , 000 value and $ 924 , 433 on the bammel lease value of 188 , 371 , 296 should not be needed . jackie please remove these amounts from the ena - hpl 2002 plan . - - - - - original message - - - - - from : clayton , paul sent : monday , october 08 , 2001 5 : 10 pm to : coffey jr . , jim subject : re : replacement cost values jim : as discussed for the purposes of the 2002 insurance budget , we will delete the bammel lease ( 1409 ) property values of $ 188 , 371 , 296 . we will advise the insurers effective this past june to delete these assets and will attempt to receive a refund . however , as respects asset divestitures , insurers have not been inclined in the past to refund premiums for comparatively small divestitures in view of our adverse loss experience . however , if we are successful in receiving a credit , we will refund the premium . i will discuss with karen and brian the other remaining assets . regards , - - - - - original message - - - - - from : clayton , paul sent : monday , october 08 , 2001 2 : 13 pm to : coffey jr . , jim subject : replacement cost values jim : please update accordingly . thanks , >",0
"workshop sposs preliminary program sposs sound patterns of spontaneous speech production and perception 24-26 september , la baume les aix , aix en provence , france preliminary program thursday 24 10h - 10h30 registration 10h30 - 11h opening , presentation of the communications 11h - 11h30 coffee break 11h30 - 12h30 * invited lecture : making sense of the infinite variety of natural speech patterns b . lindblom , stockholm university and austin university 12h30 - 13h30 lunch 13h30 - 14h30 * invited lecture : the phonetic manifestation of words in spontaneous speech k . kohler , university of kiel 14h30 - 15h coffee break 15h - 15h20 * between - word processes in early multi-word speech c . newton , university college , london 15h20 - 15h40 * phonological and phonetic aspects of brazilian portugese : a study of / r / variants r . cruz and l . messias , ufpa , brazil 15h40 - 16h * distribution and acoustical characteristics of the / r / allophones in french : laboratory / spontaneous speech d . autesserre and m . chafcouloff , lpl , aix en provence 16h - 16h20 * assimilatory behavior of tongue-tip trills m . j . sole , laboratoria de fonetica , barcelona 16h20 - 16h40 * consonant reduction in spontaneous polish speech r . gubrynowicz * and p . durand * * , * sal , warsaw and * * lpl , aix en provence 16h40 - 17h * quasi - homorganic v1 # # v2 sequencies in austrian german s . moosmuller , acoustic research departement , wien friday 25 9h - 10h * invited lecture : synchronic variations and prosodic changes : the influence of prosodic structuring j . vaissiere , ilgla , paris 10h - 10h20 coffee break 10h20 - 10h40 * what is deleted in spontaneous finnish : segmental interaction with word stress , vowel harmony and moras r . valimaa - blum , cnrs ua 1027 , universite de lille 10h40 - 11h * aspects of the reduction and contextual assimilation of consonant sequences in spontaneous french speech d . duez , lpl , cnrs esa 6057 , aix en provence 11h - 11h20 * preaspiration and pre-stopped laterals : historical change in light of spontaneous speech p . helgason , institute of phonetics , stockholm 11h20 - 11h40 * casual speech : a rich source of intriguing puzzles s . manuel , research laboratory of electronics , mit cambridge 11h40 - 12h * language dependent and independent spontaneous speech phenomena p . basset and t . su , ilpga , paris 12h30 - 13h30 lunch 13h30 - 14h30 * invited lecture : the recognition of spoken words with variable representation a . cutler , max planck institute , nijmegen 14h30 - 14h50 * perception of ` reduced ` forms by non-native speakers of english l . shockey , university of reading 14h50 - 15h10 * listening to nonnative language which violates native assimilation rules a . weber , mpi , nijmegen 15h10 - 15h30 * lexical access in spontaneous speech : reduced forms prime . . . less e . g . bard , m . l . kelly and c . sotillo , hcrc , edinburgh 15h30 - 15h50 * disfluent speech : the transcriber problem r . lickley and e . g . bard , hcrc , edinburgh 15h50 - 16h10 coffee break 16h10 - 17h30 poster session : 16h10 - 16h30 oral presentation of the posters by j . vaissiere 16h30 - 17h30 poster session : discussion with authors posters : * is hypo-articulation lexically constrained ? c . f . sotillo and e . g . bard , hcrs , edinburgh * the use of alisp for automatic acoustic-phonetic transcription j . cernocky * , g . baudoin * * and g . chollet * * , * tu of brno , * * esiee and * * enst paris * multilingual detection of specific sound patterns : the case of vowels and plosives n . parlangeau and f . pellegrino , irit toulouse * we talk like meh ? no , lah : intonation patterns on discourse particles in spontaneous singapore english l . lim , university of singapore * palatalized plosives in french and palatal in korean : a comparative study h . z . kim , dankook university * extent of context and vowel identification in speech variation s . m . williams and r . l . diehl , university of texas * vowel quality in spontaneous speech : what makes a good vowel ? m . aylett and a . turk , hcrc , edimburgh * dual - route encoding : a synthesis of acoustic evidence from normal speech s . p . whiteside and r . a . varley , university of sheffield * acoustic - prosodic cues of speech repairs in spontaneous speech s . c . tseng , university of bielefeld * disentangling multiple sources of stress in word segmentation h . borfeld and j . morgan , brown university , providence saturday 26 9h - 9h20 * speaker strategies in the use of prosodic means in spontaneous discourse in dutch m . van donzel , f . j . koopmans - van beinum , l . c . w . pols , university of amsterdam 9h20 - 9h40 * global and local characteristics of dutch questions in play-acted and spontaneous speech j . haan * and v . j . van heuven * * , nijmegen university * and leiden university * * 9h40 - 10h10 * effects of prosodic constraints on the lengthening of syllable constituent in french : a comparison between spontaneous and french speech c . astesano , universite de provence , aix en provence 10h10 - 10h30 * coffee break 10h30 - 10h50 * direct and indirect measurement of the articulation of intervocalic stop consonants in french a . soquet , universite libre de bruxelles 10h50 - 11h10 * comparison of aerodynamic and epg data in spoken and spontaneous speech d . demolin , universite libre de bruxelles 11h10 - 11h30 * effect of emphasis and irritation on jaw opening o . fujimura , d . erickson and b . pardo , the ohio state university 11h30 - 11h50 * selection of pronunciation variants in spontaneous speech : comparing the performance of man and machine m . wester , j . m . kessens , c . cucchiarini and h . strik 11h50 - 12h50 panel session : achievements and perspectives of research on spontaneous speech more information on la baume les aix and the workshop can be found on our web site : http : / / www . lpl . univ-aix . fr / sposs",0
"new uci dissertation in linguistics irvine linguistics students association is pleased to announce the publication of the following uci dissertation in linguistics . overt movement as a reflex of morphology hajime ikawa under the framework of the minimalist program , this thesis answers fundamental questions with overt movement such as ( i ) what forces its application , and ( ii ) what is responsible for its presence / absence in languages . chapter 1 raises the above-mentioned fundamental questions with overt movement . it is shown that the current minimalist framework , as it is , does not explain any of them in a principled way . chapter 2 introduces two major operations assumed by the minimalist program , merge and move . chapter 3 first undertakes to identify the cause of overt movement in a way consistent with the basic minimalist assumption that any application of overt movement , as a departure from the best case , should be forced from the outside of the core computational system . it is claimed that overt movement is directly driven by the module morphology , which applies right after spell - out ; overt movement , whether head-movement or xp - movement , is forced to apply to morphologically support the suffixal functional heads . this claim automatically leads to derive the absence of overt movement in consistently head-final languages like japanese from their word order . the proposed analysis not only provides principled answers for the fundamental questions with overt movement , but eliminates one of the most problematic aspects of the minimalist program , the strong / weak distinction among functional heads . chapter 4 discusses various implications and consequences of the proposed analysis for overt movement , phrase structure , the computational system , and typological variations . chapter 5 discusses overt np - raising as overt movement indirectly driven by the morphological properties of agr . it is claimed that a subject in nominative-accusative languages overtly raises not to directly support agr , but to provide f-features for agr so that it can be successfully suffixed to a verb as the overt realization of the f-features of an np . from this , asymmetries between overt np - raising and other overt movements directly driven by morphology naturally follow . also available : > uci dissertations in linguistics griffith , teresa a . 1996 projecting transitivity and agreement takano , yuji 1996 movement and parametric variation in syntax zoerner , cyril edward 1995 coordination : the syntax of &p us $ 14 each , plus shipping and handling > uci working papers in linguistics , volume 3 ( 1997 ) . edited by luther > chen - sheng liu and kazue takeda articles appearing in the third volume are : brian agbayani : category raising , adjunction , and minimality lisa lai - shen cheng : "" partial "" wh - movement naoki fukui : attract and the a - over - a principle toru ishii : the "" crossing "" constraint and the minimal link condition luther chen - sheng liu : light verb and accusative - ing gerund in taiwanese yuji takano : object shift as short scrambling kazue takeda : a note on locality of category movement and feature movement sze - wing tang : the parametric approach to the resultative construction in chinese and english miyoko yashui : identification of ellipses and other empty categories us $ 14 , plus shipping and handling > uci working papers in linguistics , volume 2 : proceedings of the south > western optimality theory workshop ( swot ii ) . edited by brian agbayani > and naomi harada us $ 12 , plus shipping and handling > uci working papers in linguistics , volume 1 . edited by brian agbayani , > kazue takeda and sze - wing tang us $ 12 , plus shipping and handling shipping and handling ( per item ) domestic : $ 5 ; canada : $ 6 ; mexico : $ 7 ( airmail ) , $ 5 ( surface ) ; elsewhere : $ 12 ( airmail ) , $ 7 ( surface ) * international shipping and handling rates are subject to the numbers of items ordered and location . please contact < ilsa @ orion . oac . uci . edu > in ordering more than one item from abroad . prepayment required . please make checks or money orders payable to ' ilsa-asuci ' . we cannot accept credit card payment . payment must be in us funds , drawn on a us bank . please allow 4 - 6 weeks for delivery . send order form and payment to : irvine linguistics students association , school of social sciences , university of california , irvine , irvine , ca 92697 , u . s . a . please address inquires to ilsa @ orion . oac . uci . edu order form customer information name : street address : city , province / state : country , zip code : telephone number : e - mail : item quantity price per item total uciwpl - 2 $ 12 $ uciwpl - 1 $ 12 $ uciwpl - 3 $ 14 $ griffith $ 14 $ ikawa $ 14 $ takano $ 14 $ zoerner $ 14 $ shipping : $ total : $ for more information about uci working papers in linguistics and uci dissertations in linguistics , please contact < ilsa @ orion . oac . uci . edu > or see ilsa 's homepage < http : / / www . socsci . uci . edu / ling / ilsa / ilsahp . html > . tables of contents of uciwpl and abstracts of ucidl are available in ilsa 's homepage .",0
">>>>> ""j"" == james rogers writes: j> an example: being able to model rf propagation in three j> dimensions for a metro area when deploying wireless networks. j> by having every single tree and building detail and similar, j> you can ""see"" even tiny dead spots due to physical blockage and j> signal attenuation. hmmm, just as i thought. in other words, it has no practical uses whatsoever ;) ... do the biz guys in your office /really/ think wisps are really going to shell out /their/ money to find a house or two they can't reach? experience suggests (a) they won't care and (b) they will even sign up that errant house and then give them a run-around blaming the dead-spot on ""unsupported vendor equipment"".thus, yes, it is 'cool': expensive toy with no apparent function ;)-- gary lawrence murphy teledynamics communications inc business advantage through community software : [url] ""computers are useless. they can only give you answers.""(pablo picasso)",0
"re : megamediicationsbymail hello , do you want to spend less on your medlcatiions ? visit pharamcybymaall shop and save over 80 % v gr umc ls na la avall lal xa xandmanyother have a nice day . p . s . just try us and you willl like our shop !",1
"referred by , james hi , i found following web site quite interesting . i am sure it will ease your access to middle eastern markets . http : / / www . ceobusinessclub . org regards , james",1
"comapny has a lot to offer when merger rumers start dbsj will perform gangbusters . almost identical players in that game are moving at eight and a half bucks a stock . considering what cost it ' s trading for today , you do the mattthhh . their volume moving due to recent corporate publicity promotions . call : d . b . s . j price now : fourteen pennies quick term destination : $ 1 . 08 15 month projection : $ 4 . 00 incredible buyy we would like to beg you to consider more about this excellent corporation at any online site they do penny pick tracking , such as marketbrowser . . com or globeinvestor . . com . some facts contained in this advertisment can contain "" forrwarrrd loooooking sttatmentts "" withhin the meaaning of seccttion 27 a of the securities act of nineteeeen thirrrty thrreee and sekktion twenty - one b of the seccuririties exchange act of nineteen thirty four . some facts that impart or involve discussions with pertinance to presumptions , objectives , broadcasts , theories , , projections , design , belief or forward actions or performance are not announcements of historrical fact and may be "" forrwwarrrd llooooking sttatmentts "" be informed that nothing in this email should imply a request or an endevour to purchase or sel 1 any security named here . this e - mail is neither a proffesional investment adviser nor in concordence with any trading firm or agent . this e - mail is not in concordence with the mentioned company . this news - letter was produced and distributed by an independant third parrty . this newsletter was extended seventyfivehundred dollars to suggest and advertise these opinions through net means . all assertions made are our expressss conclutions only and should be treated with this in mind . we possibly own , invest in and sell any securities featured at any time . this advertisment includes "" forrwarrd looking statements "" inside the interest of the pprivvate securities litttiggattion refforrm act of 1995 . definitely do your own due dil 11 igence before innvvessttiinngg in any proffiled firm . you always could lose cash by innvvessttiinngg .",1
"when america's top companies compete for your business, you win. [url] a moment to let us show you that we are here to save you money and address your concerns with absolutely no hassle, no obligation, no cost quotes, on all your needs, from america's top companies.-life insurance 70% off. -medical insurance 60% off. -mortgage rates that save you thousands. -new home loans. -refinance or consolidate high interest credit card debt into a low interest mortgage. -get the best prices from the nation's leading health insurance companies. _dental insurance at the lowest rate available. we will soon be offering auto insurance quotes as well. [url] able to get 3 great offers in less than 24 hours."" -jennifer c""met all my needs... being able to search for loans in a way that puts me in control."" -robert t.""..it was easy, effortless...!""-susan a. click here to delete your address from future updates. [url]",1
"i received a spam email that had apparently forged the from header with my own email address. after reviewing the message i forwarded it with the rest of a batch of spam ti the database with razor-report. now of, course, my own email address is listed int he razor database. how do i go about getting it removed.i have seen this ploy (forged from headers) several time since then. perhaps the razor-report need to detect this and emit a warning.dave------------------------------------------------------- this sf.net email is sponsored by:thinkgeek welcome to geek heaven. [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url]",0
">>>>> ""e"" == eugen leitl writes: e> ... moreover, worms which use email as vector exist *only* e> because a single vendor ships mailers with broken default e> settings, and insists to make documents executables. this makes e> for very bad press, and eventually that vendor is going to wise e> up, and stop shipping as many broken waresdo you suppose any of us will live long enough to see such a day?-- gary lawrence murphy teledynamics communications inc business innovations through open source systems: [url] ""computers are useless. they can only give you answers.""(pablo picasso) [url]",0
"============================================= astounding new software lets you find out almost anything about anyone... =============================================download it right now (no charge card needed):click here: [url] discover everything you ever wanted to know about:your friends your family your enemies your employees yourself - is someone using your identity? even your boss!did you know you can search for anyone, anytime, anywhere, right on the internet?download this software right now--click here: [url] this mammoth collection of internet investigative tools & research sites will provide you with nearly 400 gigantic search resources to locate information on:* people you trust * screen new tenants or roommates * housekeepers * current or past employment * people you work with * license plate number with name and address * unlisted phone numbers * long lost friends locate e-mails, phone numbers, or addresses:o get a copy of your fbi file.o get a copy of your military file.o find debtors and locate hidden assets.o check criminal drug and driving records.o lookup someone's employment history. [url] locate old classmates, missing family member, or a long lost love:- do background checks on employees before you hire them.- investigate your family history, birth, death and government records!- discover how unlisted phone numbers are located.- check out your new or old love interest.- verify your own credit reports so you can correct wrong information.- track anyone's internet activity; see the sites they visit, and what they are typing.- explore secret web sites that conventional search engines have never found.click here: [url] ==> discover little-known ways to make untraceable phone calls.==> check adoption records; locate missing children or relatives.==> dig up information on your friends, neighbors, or boss!==> discover employment opportunities from around the world!==> locate transcripts and court orders from all 50 states.==> cloak your email so your true address can't be discovered.==> find out how much alimony your neighbor is paying.==> discover how to check your phones for wiretaps.==> or check yourself out, and you will be shocked at what you find!!these are only a few things you can do, there is no limit to the power of this software!!to download this software, and have it in less than 5 minutes click on the url below to visit our website (new: no charge card needed!) [url] if you no longer wish to hear about future offers from us, send us a message with stop in the subject line, by clicking here: mailto:stop0507@excite.com?subject=stop_lv2x0508 please allow up to 72 hours to take effect.please do not include any correspondence in your message to this automatic stop robot--it will not be read. all requests processed automatically. [:}h&*tg0bk5nkiys5]",1
"fw : northwest hydro fyi . tk - - - - - original message - - - - - from : branney , theresa sent : tuesday , march 06 , 2001 2 : 40 pm to : brennan , lorna ; dushinske , john ; mercaldo , vernon ; mccarty , danny ; miller , kent ; neubauer , dave ; nielsen , jeff ; pavlou , larry ; medeles , gerry ; gottsponer , morgan ; williams , jo ; stephens , ld ; wilkinson , chuck ; lohman , therese k ; hyatt , kevin subject : fw : northwest hydro please keep this information internal to enron . also , if i have left anyone off the list , please let me know . looks bullish for the west ! thanks ! theresa - - - - - original message - - - - - from : bennett , stephen sent : tuesday , march 06 , 2001 1 : 47 pm to : branney , theresa cc : roberts , mike ; marquez , jose subject : northwest hydro hi theresa , i ' ve attached the report that you asked for - please let me know if you have any questions or if you need any additional info . steve stephen bennett senior meteorologist enron research ext . . 5 - 3661",0
"references on romanian i am interested in getting a list of recent ( and not so recent ) work on romanian , in particular phonetics , phonology and morphology . please respond to me directly and i will post a summary to the list . - - richard sproat linguistics research department at&t bell laboratories | tel ( 908 ) 582-5296 600 mountain avenue , room 2d - 451 | fax ( 908 ) 582-7308 murray hill , nj 07974 , usa | rws @ research . att . com",0
get more bang for your buck everyday . . . . . ' smighttrial . . helloknott . olefinahabstruse . . rawmnv,1
"re : capacity center due diligence louise there are a lot of issues which will add to the costs of acquiring the applications . the collection of all of the offers , awards and the historical database should have value to us . if we decide that the value is there then we would be looking at additional expenses to have ssi continue to host and operate the applications for up to a year until we could rewrite portions of it and absorb it in house . this acquisition would buy us time and give us a jump start in developing our capacity trading tools but we also need to be aware that there will be additional costs going forward and potentially some issues with maintenance of the data feeds from the pipes if we don ' t finalize tpa ' s with all of the pipes . - tommy - - - - - original message - - - - - from : kitchen , louise sent : tuesday , july 31 , 2001 2 : 38 pm to : yanowski , tommy j . ; gomez , julie a . cc : perlman , beth ; stock , stephen subject : re : capacity center due diligence i have to say there are lots of issues with this . - - - - - original message - - - - - from : yanowski , tommy j . sent : tuesday , july 31 , 2001 9 : 15 am to : gomez , julie a . cc : perlman , beth ; stock , stephen subject : capacity center due diligence julie : attached is a document which attempts to summarize our due diligence of the capacity center software . please let me know if you ' d like to get together to go through this information and discuss any next steps . tommy yanowski x 36858 >",0
"perfect logo charset = koi 8 - r "" > thinking of breathing new life into your business ? start from revamping its front - end - logo and visuai identity . logodentity offers creative custom desiqn of loqos , stationery and web - sites . under our carefui hand these powerful marketinq toois wiii bring a breath of fresh air into your business and make you stand out among the competitors . you are just a click away from your future success . click here to see the samples of our artwork , check our prices and hot offers",1
"on wed, jul 31, 2002 at 06:57:50pm +0100, brian foster wrote: > xims generally work as a complex compose frontend. i.e., you > build up your character as a series of composes of the root or > fundamental strokes (""radicals"", i think they are called), and > then ""commit"" the composite character to the application. > ( yes, keyboarding these scripts _is_ quite slow, i believe > a good typist can only do a few characters a minute! > and i assume using a qwerty keyboard is very painful. )i can speak for some chinese input methods and you can do a hell of a lot better than a few chars per minute. for example, the simplest chinese im is pinyin where you phonetically spell out each character using the pinyin romanisation rules. for example, zhong guo (chinese for china) is entered by typing 'zhong', then you're prompted with a list of possible matches, with the most common first in a numbered list, so you hit, say, 2 for the second in the list, then similarly for 'guo' 3.you can see, that, regarding keystroke counts, it's not that much different to english. however, until you get familiar with the sorting order in the 'possible match' lists, it can be a little slow.other input methods are more keystroke-efficient, losing the phonetic simplicity of pinyin. chinese characters are almost always pronounced as a first-part-second-part, so zhong is 'zh'-'ong'. one input method assigns single letters to the possible first and second parts, so 'i' might represent 'zh' as a first part and 'ong' as a second part, so you'd enter zhong as 'ii' and a digit to choose from the possible matches.i think the microsoft global ime has a 'stroke' mode where you can build up a character stroke by stroke, but you'd only use that when you know the character you want but you don't know how to pronounce it.> > some xims compose ""in place"", others do it on a special line, > and some seem to do it in a special window (or the root?). > also, some(/most?) xims apparently support a us-ascii input > mode as well --- _not_ a general latin-alphabet input mode, > which seems to require another tla, called kbd, and which > apparently doesn't work when an xim is also being used? --- > implying you have to switch back and forth between us-ascii > input mode (what us english-speakers would call ""normal"" > keyboarding/typing), and the other input (e.g., chinese). > i'm not sure, but i have the impression the switch is often > a toggle, and something like .probably most often ctrl-space. that's what the microsoft global input method editor uses and what xcin uses iirc.regarding the original poster's question - here's what works for me on red hat 7.2o make sure the xcin and ttfonts-zh_cn rpms are installed. (the fonts might not be essential, i think xfree comes with usuable chinese fonts in the xfree86-fonts rpmso select chinese (simplified) as the language in gdm when logging in.everything should 'just work'. if you've got the default clock in your gnome panel, you should now see it in chinese. a lot of the menus will also be in chinese, but you should be able to find your way around.use ctrl-space to toggle between chinese and english input. when in chinese mode shift-space toggles between something that i don't understand, but it blocks exiting to english. so if you can't use ctrl-space to get back to english, try hitting shift-space, ctrl-space.fire up a gnome terminal. in chinese mode, type zhong 1 guo 1 and you'll see the chinese for china.getting this to work while selecting english at the gdm screen is left as an exercise for the reader. looking at /etc/x11/xinit/xinitrc.d/xinput and /usr/share/doc/xcin should give enough info.later, kenn-- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
empty,0
