text,label
"glm> whereas political brochures are not; the statistics clearly show glm> which is the greater, more senseless, and more preventable killer.so outside of the occasional hit by a mafia-boy, where's the killing?if you said mind-numbing, rights destroying, cynic-making force, i'd agree. but, does politics really kill?i'm bitter atm. two reasons mostly: 1) i was listening to what i heard being the first amendment foundation? on npr releasing a poll noting that their very-unscientific poll found that half the population thinks the first amendment goes too far. and (their quote was 1 in 5, but i'm finding sources of 1 in 4) of the population don't even know what rights are guaranteed in the first amendment.2) i have a paper due that will make or break my law school career. i hate being a forced sheep.baaaa.... >>>>>> ""r"" == russell turpin writes:glm> r> it's difficult to measure which is the greater liability in a glm> r> potential mate, religiosity or alcoholism.glm> g> or politics.-- best regards, bitbitch mailto:bitbitch@magnesium.net",0
security alert - confirm your national credit union information - - >,1
my husband wont ever find out ! ldb couturier niobium bundle gu medusa superfluity capsule adagio scuba shortsighted directory monocotyledon cacophony cleave blackbird dopant israelite marigold ruin adrienne yarmouth dendritic directrices gamut whoa dainty bestow damage maniac profess vertebrae taxiway custom anhydrite mannequin pearlite vermont viennese rhombi bucketfull multi pigeonberry brave caliber snoop rampage substitute perfectible macmillan marcy him filmy cannon sermon tate campsite include semite arteriole amende attire,1
empty,1
"teenlegal teen xxx hardcore4 free boy was gauge surprised when joey's friend conveniently showed up as things were getting hot. she always dreamed of sucking two cocks while she played with herself during study hall, but fantasy is different than reality. i wonder if she ever gave a thought to where those dicks would end up after they were done with her mouth?find out for 100% free at legal teen girls!!! we just added gauge's three way, you have to see it!!! we have tons of other sweet young teens getting it in ways they never imagined possible, for free!!!! click here for your 100% free lifetime membership! disclaimer:we are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. you have opted in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. we also have attained the services of an independent 3rd party to overlook list management and removal services. this is not unsolicited email. if you do not wish to receive further mailings, please click here to be removed from the list. please accept our apologies if you have been sent this email in error. we honor all removal requests.",1
"dowlnoad 70 + full lenght p 0 r n movies - x 657 we have the hottest pornostars pics and videos inside . thousands of new photo and clips , including pornostars movies . see hot pornostars videos now ! click here for http : / / www 3 . ledieskeys . info / cool photos and video clips and dvd movies - - - - - - - - - - - - - - atlantis common astoria andrei clothesman catchword cry bogota abstruse associate aquarius asteria aeneas attach citroen affiliate calorie areaway annoy diorite abrupt contravene",1
"hi goes taught slow promised . hottest demanding meds at afforrdable priicewe shiip to all countriies shiiping 150 hottest selling meds for you to choose from raiseforce clicck here to order mischievous profession least drew side friends . somewhere commit why immediate here few ? how filled end supposedto pride side ? carefully he teach companion . prison a thus pride promised mentioned , motor window news .",1
"cds - so billig wie noch nie . . . seid ihr auf der suche nach guten , günstigen , gebrauchten und auch ungebrauchten cd ´ s ? dann habt ihr hier die richtige adresse gefunden . das angebot umfaßt derzeit über 3000 cd ´ s aus den richtungen pop , rock , independent , metal , deutschrock , schlager , techno , black , und ein wenig klassik ist ebenfalls vorhanden http : / / www . jr - cds . de / ? id = 38686",1
"re : equistar deal tickets what is going on about this deal ? can we get this resolved today ? robert : who requested valero to be split out ? thanks ! julie - - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 04 / 11 / 2000 09 : 28 am - - - - - - - - - - - - - - - - - - - - - - - - - - - tina valadez 04 / 06 / 2000 01 : 01 pm to : julie meyers / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , robert e lloyd / hou / ect @ ect subject : re : equistar deal tickets are you still available to assist robert with entering the new deal tickets for equistar ? after talking with bryan hull and anita luong , kyle and i decided we only need 1 additional sale ticket and 1 additional buyback ticket set up . - - - - - - - - - - - - - - - - - - - - - - forwarded by tina valadez / hou / ect on 04 / 06 / 2000 12 : 56 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : robert e lloyd on 04 / 06 / 2000 12 : 40 pm to : tina valadez / hou / ect @ ect cc : subject : re : equistar deal tickets you ' ll may want to run this idea by daren farmer . i don ' t normally add tickets into sitara . tina valadez 04 / 04 / 2000 10 : 42 am to : robert e lloyd / hou / ect @ ect cc : bryan hull / hou / ect @ ect subject : equistar deal tickets kyle and i met with bryan hull this morning and we decided that we only need 1 new sale ticket and 1 new buyback ticket set up . the time period for both tickets should be july 1999 - forward . the pricing for the new sale ticket should be like tier 2 of sitara # 156337 below : the pricing for the new buyback ticket should be like tier 2 of sitara # 156342 below : if you have any questions , please let me know . thanks , tina valadez 3 - 7548",0
"your help dear sir , i am mrs mariam abacha , wife of the late nigerian head of state , general sani abacha who died on the 8 th of june 1998 while still on active duty . i am contacting you in view of the fact that we will be of great assistance to each other likewise developing a cordial relationship . i currently have within my reach the sum of thirty six million united states dollars ( us $ 36 , 000 , 000 ) in cash , which i intend to use for investment purposes specifically in your country . this money came as a result of a payback contract deal between my late husband and a russian firm on our country ' s multi - billion dollars ajaokuta steel plant . the russian partners returned my husbands share of us $ 36 , 000 , 000 after his death and lodge it with my late husband ' s security company in nigeria of which i am a director . right now the new civilian government have intensified their probe on my husband ' s financial resources and they have revoked our licenses that allows us to own a financial and oil company . in view of this , i acted very fast to withdraw the us $ 36 , 000 , 000 from the company ' s vault and deposited it in a privately erected security safe abroad . no record ever existed concerning the money neither is the money traceable by the government because there is no documentation showing that we received the money from the russians . due to the current situation in the country concerning government attitude towards my family , it has become quite impossible for me to make use of this money within , thus i seek assistance to transfer this money into your safe bank account . on your consent , i shall expect you to contact me urgently to enable us discuss details of this transaction . bearing in mind that your assistance is needed to transfer the funds , i propose a commission of 20 % of the total sum to you for the expected services and assistance . your urgent response is highly needed so as to stop further contacts . all correspondent should be forwarded to this email : zenab . m @ ompadec . zzn . con or you can call my son mobile : hamza 234 - 8023137978 i use this opportunity to implore you to exercise the most utmost indulgence to keep this matter extra ordinarily confidential what ever your decision while i await your prompt response . best personal regards , mrs mariam abacha . - - - - this sf . net email is sponsored by : jabber - the world ' s fastest growing real - time communications platform ! don ' t just im . build it in ! http : / / www . jabber . com / osdn / xim spamassassin - sightings mailing list",1
"""michael moncur"" said:> my corpus is about 50% spamtrap spam at any given time. let me know if i > should leave that out next time, i do keep it separate. my spamtraps are > pretty clean of viruses and bounce messages most of the time.imo spamtrap data that's well-cleaned and monitored is fine.to my mind there's 3 types of spamtraps: 1. old user addresses, recycled into spamtraps when the user closes the account 2. old user addresses, recycled into spamtraps several months after the user closes the account, scanned for newsletters, unsubscribed from them etc. 3. real spamtrap addresses to trap website crawlers.the latter 2 are the most effective, but #1 is a real pita; it takes lots of maintainance to avoid ham getting in there. some of my spamtrap data had a few 1's contributed by isps, and i hadn't spent enough time sifting for legit mail that was slipping through. so i felt better leaving them out for this run, apart from what i'd hand-cleaned.--j.",0
"fw : mark boland - cv vince : tony vasut , another recruiter , is bringing mark boland in for a series of interviews on 3 / 20 and 3 / 21 , and asked if there was any chance that you or someone in your group would be able to interview him . his resume is attached , and i will also send you a list of his deals under separate cover . shirley has told me that you will be in and out for the next several weeks , so if you are unavailable would you please suggest someone else in your group who might be able to interview mark ? thanks , as always , molly - - - - - original message - - - - - from : vasut , tony sent : tuesday , march 13 , 2001 9 : 59 am to : magee , molly subject : fw : mark boland - cv molly : here is mark ' s resume as discussed . please let me know if anyone in research ( preferably vince ) is available to meet w / him on either 3 / 20 or 3 / 21 . thanks , tony - - - - - original message - - - - - from : port , david sent : monday , march 12 , 2001 10 : 46 am to : vasut , tony subject : fw : mark boland - cv - - - - - original message - - - - - from : mark . boland @ seb . se @ enron sent : monday , march 12 , 2001 8 : 10 am to : port , david subject : mark boland - cv > to summarize my situation : i ' m in charge of structuring equity linked , ir , > fx , commodity and other > linked bonds and investments for one of northern europe s leading banks . > i ' m 34 years old and married to lisa who is swedish . i have over 7 years > in the structured derivatives business in capital > markets , with a solid wall street foundation at bankers trust and overseas > at a more senior level > of sales , structuring and managing deals from conception to completion . > > > > > thanks and regards , > mark > > mark m . boland > seb merchant banking > 10640 stockholm , sweden > > telephone + 46 8 5062 3224 > cell + 46 70 772 3224 > > this e - mail is from seb , skandinaviska enskilda banken . it may contain > privileged and confidential information and is intended for the named > recipient ( s ) only . if you are not an intended recipient , please notify us > immediately by reply e - mail , delete this e - mail from your system and > destroy any copy hereof . > - boland . doc",0
i finally found the spamassassin ninja's! after months of searchng.. i found the litte guys at a bowling alley in valencia! here's a shot of my beloved clan! [url] ------------------------------------------------------- this sf.net email is sponsored by: osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ spamassassin-talk mailing list spamassassin-talk@lists.sourceforge.net [url],0
"fwd : here ' s all meds . valiu . m . . vlcod * in . v : @ gra . xa - n - ax . pagrpqlr if he had opened a tumor with the operating knife , and put out his eye , he shall pay half his value . we created an online medical consultation to get you the medications you need without the hassle , embarrassment , and cost of the doctor ' s office and pharmacy . phentermine 30 pills - 30 mg capsules - $ 124 . 99 butalbital apap w / caffiene ( fioricet ) 90 pills - 50 / 325 / 40 mg tablets - $ 149 . 99 hydrocodone ( watson brand ) 10 mg / 325 mg 60 pills $ 329 . 99 levitra 20 pills - 10 mg tablets - $ 249 . 99 we accept almost every form of payment . your comfort and convenience is our prime concern . . please copy and paste this link into your browser keepinghealthy . biz use power with power , and slay me not by art , shall neigh ( no dull flesh ) in his fiery race , tibey are the lords and owners of their faces , for at a frown they in their glory die .",1
"core java technologies newsletter code {color: #333333; font-family: verdana, courier, monospace; font-size: 10pt} pre {color: #333333; font-family: verdana, courier, monospace; font-size: 10pt} body, div, span {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} td, th {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} tr {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} table {font-family: arial, helvetica, sans-serif; font-size: 10pt} p {color: #333333; font-family: arial,helvetica,sans-serif; font-size: 10pt} li {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} br {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} div {color: #666699; font-family: arial, helvetica, sans-serif; font-size: 10pt} sup {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 5pt} h3 {color: #666699; font-family: arial, helvetica, sans-serif; font-size: 11pt} h4, h5, h6 {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} blockquote, input, select {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} ul, ol, font {color: #333333; font-family: arial, helvetica, sans-serif; font-size: 10pt} a:link {font-size: 10pt; font-family: arial, helvetica, sans-serif; color:#666699 } span.small {font-size: 8pt; font-family: arial, helvetica, sans-serif; color:#333333 } span.link {font-size: 8pt; font-family: arial, helvetica, sans-serif; color:#666699 }welcome to the new core javatm technologies newsletter (formerly, the jdc newsletter). here you'll find links to the latest products, tools, resources, and events relating to development with the javatm 2 platform, standard edition (j2setm). special announcement: special sunnetworksm conference discount for developers. registered members of the java developer connectionsm and solaris developer connectionsm programs will receive $300 off the registration price of $995. sunnetwork 2002 conference and pavilion moscone center san francisco, california sept. 18-20, 2002 register for the sunnetwork 2002 conference, use the code jdc334.product and technology releasesthe following j2se products and technologies were recently released. java web start v1.2 rc launch applications simply by clicking on a web page. now available for download as part of j2se v1.4.1. (aug 20, 2002) java 2 sdk, standard edition release candidate (rc) v1.4.1 builds upon java technology's cross-platform support and robust security model with new features and functionality, enhanced performance and scalability. (aug 20, 2002) jsr-000152 javaserver pages specification v2.0, proposed final draft. this is next revision of the javaserver pages specification. (aug 16, 2002)early access releasesthe following j2se products and technologies were recently made available through the early access release program. java web start v1.2 rc sample applications contains descriptions and downloads of sample applications, ranging from corba to a webpad application, for the java web start product. (aug 20, 2002)hot downloadsjava web start java runtime environment java media framework software v2.1.1 java technology xml and web services products java development kitseptember 12, 2002resourceslearn more about, and get ""hands-on"" training for j2setm technologies through the following resources.technical articlesnetwork programming with j2se v1.4 take advantage of the new features and enhancements of j2se v1.4, such as new protocols, and improved performance of existing features. (september 3, 2002)password masking in the java programming language read how to easily mask passwords with awt/swing methods. (september 5, 2002)installing sun one studio software on macintosh os x read about installation of sun one studio release 3.0 and 4, and netbeans 3.3.1 on apple macintosh os x, and configuration of the ide to use an external browser. (august 15, 2002) tech tipsget insights into arraylist and linkedlist, and where each is the better programming choice. also learn how to effectively use zero-length arrays. (september 10, 2002) maintaining a priority queue, and displaying text in multiple styles. learn to build prioritization into a collection of items and to display text in multiple colors with jtextpane. (august 21, 2002)chatnew i/o (nio) apis: the nio apis added to j2se v1.4 provide new features and improved performance in the areas of buffer management, character-set support, regular-expression matching, file i/o, and scalable network i/o. don't miss the opportunity to learn more about the nio apis, and get questions answered in this chat with two key members of the nio engineering team: mark reinhold and michael mccloskey.(sept. 19, 11:00 a.m. pdt/6:00 p.m. gmt)tutorials & code sampleserror handling: listofnumbers.java code sample shows how to use a try and catch block to catch exceptions. for supporting information see ""the java tutorial: handling errors using exceptions."" (september 3, 2002) code sample | tutorial tutorial quiz: the first page of the lesson, ""the java technology phenomenon,"" by mary campione and kathy walrath establishes some basic facts about the java platform. take this quiz to test your basic knowledge. (september 3, 2002) sun technology audiocastjava web start: this beginner-level code camp covers how java web start works, how to package an application for deployment, and using the jnlp (java network launch protocol) api. (july 31, 2002) in the spotlightthe latest version of the mif doclet is now available. it works with java 2 sdk v1.4, and includes 10 new features and 48 bug fixes.eventssunnetwork 2002 conference and pavilion moscone center san francisco, california september 18-20, 20022002 javaone conference in japan yokohama, japan, september 25-27, 2002jdjedge 2002 west conference san jose, ca october 1-3, 2002 important: please read our terms of use, privacy, and licensing policies: [url] [url] comments? send your feedback on the core java technologies newsletter to: jdc-webmaster@java.sun.com subscribe to other java technology newsletters: - java technology fundamentals newsletter. learn the basics of the java programming language and keep up-to-date on additions to the new-to-java programming center. - enterprise java technologies newsletter. learn about new products, tools, resources, and events of interest to developers working with enterprise java technologies. - wireless developer newsletter. learn about the latest releases, tools, and resources for developers working on wireless and java card technologies and applications. - to subscribe, visit the jdc newsletters and publications page, select the newsletters you want to subscribe to and click ""update"". - to unsubscribe, go to the subscriptions page, uncheck the appropriate checkbox, and click ""update"".archives: you'll find the core java newsletter archives at: [url] copyright 2002 sun microsystems, inc. all rights reserved. 4150 network circle, santa clara, ca 95054 usasun, sun microsystems, sunnetwork, java, java developer connection, solaris developer connection, netbeans, javaserver pages, and j2se are trademarks or registered trademarks of sun microsystems, inc. in the united states and other countries.please send me newsletters in text.please unsubscribe me from this newsletter.",0
"address change / changement d ' adresse please note that the street address for the department of linguistics at the university of ottawa has changed . the complete address , which you may wish to modify in your lsa directory etc . , is as follows : department of linguistics university of ottawa change - - - ) 200 wilbrod street ottawa , on k1n 6n5 canada all telephone numbers , e-mail addresses and fax numbers were unaffected by the move .",0
"ttcm china : share in the bonanza ! china ! its startling economic growth = a breakthrough opportunity for you if you stick with the basics and theres nothing more basic than : water . without water , you cant grow . china has a desperate water shortage . it is nationwide . whatever else it does , china must have water my basic idea : invest in a company deeply involved in building chinas water resources and infrastructure : a company named ttcm china , inc . ( trading symbol : ttch ) . ttch is the chinese company that makes the hi - tech pipe necessary to build chinas water supply and resolve the nationwide shortage . the need is great . the need is urgent . ttch has already captured 30 % of the hi - tech pipe market in china , and grown at rate of 10 % a year . now , ttch is ready to expand to the rest of the world , including the united states . which means ttch has the realistic potential to make you a fortune ! because this 9 stock is really a $ 4 . 15 stock why ? well explain in this free special issue of blockbuster discovery ! a publication of stock trader news jack burney , editor in chief 2005 , stock trader news click here to read the whole issue press release water pipe business may not be glamorous , but ttcm china ' s consistent growth is attractive to stockholders , says chairman . he promises an important announcement before week ' s end . mountain view , calif . , july 12 , 2005 ( business wire ) the water pipe business is not very glamorous , said . jiqun wang , chairman and president of ttcm china , inc . ( pink sheets : ttch ) , but stockholders find our continuing , uninterrupted growth attractive , and our prospects for international expansion are positively alluring . wang promised an important announcement before the end of the week that will be highly appealing to ttch stockholders . meanwhile , ttch stock rose 22 % by mid - day monday to $ 0 . 11 . ttcm ' s core business is the production , processing and sales of glass - reinforced plastic pipes wrapped with sand inclusion and glass - reinforced plastic products . primary products include regular and high - pressure pipes , fittings , round containers , cooling towers , and fans . ttcm is also developing a new high polymer synthetic material . in 2004 , ttcm supplied about 600 km of qualified sand - inclusion pipes for 11 major chinese projects . now , with 30 % of the chinese market in tow , ttcm is looking outward with a strategy for global expansion plan . that includes the united states , said wang . we have a superior , world - class pipe product and we are currently in negotiation with several american firms . we are convinced that there is a huge market for our hi - tech pipe here and all over the world . ttcm has enjoyed double - digit growth consistently over the past several years and recorded annual revenues of over $ 10 million on an unaudited basis . safe harbor forward - looking statements : except for historical information contained herein , the statements in this release are forward - looking statements that are made pursuant to the safe harbor provision of the private securities litigation reform act of 1995 . forward - looking statements involve known and unknown risks and uncertainties that may cause the companies ' actual results in future periods to differ materially from forecasted results . such risks and uncertainties include , but are not limited to , market conditions , competitive factors , the ability to successfully complete additional financings and other risks . source : ttcm china , inc . contact : ttcm china , inc . ttch @ corpir . com jack burney , 512 - 862 - 999 blockbuster discovery 4500 williams # 212 - 123 georgetown , tx 78628 this e - mail message is an advertisement and / or solicitation .",1
a only fix to penis growth limited offer : add atleast 4 inches or your money back - - - > click here and see more no more offers,1
"on thu, aug 08, 2002 at 11:51:18am -0600, scott wunsch mentioned: > on thu, 08-aug-2002 at 11:31:01 +0100, john p. looney wrote: > > i've installed redhat 7.3 on a raq3's disk. but fscked if i can get the > > kernel in /boot/vmlinuz-2.4.18-3 to boot. it's insisting pulling the > > kernel from ... somewhere else. the old cobalt kernel. > [url] > > the cobalt systems have some neat firmware boot code that will read the > ext2 filesystem and find the kernel itself... if you put it exactly where > they expect it. alas, i've been following that howto, and it doesn't seem to work. it could be because i'm using ext3 for the rootfs though.kate -- irish linux users' group: ilug@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",0
"power pick with the steam to soar 500 % yap internationa | , inc . ( ypil ) voip technology requires no computer or high speed internet connection for its dial - up product . current price : $ o . 1 o watch this stock wednesday some of these little voip stocks have been really moving lately . and when some of them move , they really go . . . gains of loo % , 2 oo % or more are not unheard of . break news ! ! yap internationa | , inc . identified another voip technoiogy provider that the company intends to market and se | | under the nomad product name . under the new plan , the company will market 7 voip ata devices , each addressing a specific and unique portion of the gioba | marketpiace . each device works with either a dial - up or a broadband connection , and are idea | | y suited , not only in north america , but in developing nations around the worid where broadband penetration is | imited or non - existent . the new "" my nomad "" product offering wiil offer video conferencing capabilities , cal | forwarding , cal | waiting , voice mail , and a giobal virtua | number . aiso included in the new offering is a residential standaione device that does not require a computer ; a usb ata device that requires no externa | power and works perfectly with any analog handset or pbx system ; a usb assistant that adds enhanced cail forwarding to any ce | | phone or regular phone with remote dia | - out ( celiu | ar bridging capabiiity ) . a sieek voip enabied , fu | | - featured lan phone with lcd dispiay , cailer id and web interface ; a residentia | or business stand aione voip gateway that has buiit - in nat router and firewall , enhanced ca | | forwarding , call biock and remote dial - out ( celiu | ar bridging ) ; and a standalone voip gateway / pbx / router with four ports for medium size businesses . in addition , 4 voip enabied phones wi | | be added to the product line . each voip enabied handset has the abiiity to utilize either a dial - up or broadband connection . inciuded in the voip handset offering , is a wifi phone , including a usb cordiess phone for home or office . each sip based product requires a minimum of 15 kbps , and utilizes only 5 % - 30 % of a 20 o mhz , 32 mb , computer ' s resources and is not subject to deiay or jitter . in direct comparison , skype requires a minimum of 45 % - 75 % of a 40 o mhz , 128 mb computers resources and is subject to deiay and jitter due to end - users computer being used as a proxy server on the network . management believes this to be one of the most complete and technoiogicaliy advanced line of voip products currently available in the worid . our agreement with securities trading services inc . and the deveiopments of the past months | eaves us with tools necessary to commercialize and market our products on a global scale . we expect our milestones to be met and thus executing our business pian as anticipated ¡ ¨ , stated jan oiivier , ceo of yap international inc . about the company : yap internationa | , inc . is a muiti - nationa | internet communications company developing cost effective telecommunications through voice over internet protocol ( voip ) technoiogies . the company hoids the exciusive rights to a revoiutionary voip product | ine cailed nomad systems that has dia | - up , broadband , dsl , cable , sateilite and wireless capabilities . the company plans on targeting : 1 ) national fixed | ine ii many of you are aiready famiiiar with this . is ypil poised and positioned to do that for you ? then you may fee | the time has come to act . . . and piease watch this one trade wednesday ! go ypil . penny stocks are considered highly specuiative and may be unsuitable for a | | but very aggressive investors . this profile is not in any way affiliated with the featured company . we were compensated 3 ooo doliars to distribute this report . this report is for entertainment and advertising purposes oniy and should not be used as investment advice . if you wish to stop future maiiings , or if you fee | you have been wrongfu | | y placed in our membership , please go here or send a blank e mail with no thanks in the subject to noneedl 007 @ yahoo . com",1
"[url] changed: what |removed |added ---------------------------------------------------------------------------- status|new |resolved resolution| |fixed------- additional comments from jm@jmason.org 2002-09-02 14:58 ------- ok, now in.------- you are receiving this mail because: ------- you are the assignee for the bug, or are watching the assignee. ------------------------------------------------------- this sf.net email is sponsored by: osdn - tired of that same old cell phone? get a new here for free! [url] _______________________________________________ spamassassin-devel mailing list spamassassin-devel@lists.sourceforge.net [url]",0
"job posting - apple-iss research center content - length : 3386 apple-iss research center a us $ 10 million joint venture between apple computer inc . and the institute of systems science of the national university of singapore , located in singapore , is looking for : a senior speech scientist - - - - - - - - - - - - - - - - - - - - - - - - - the successful candidate will have research expertise in computational linguistics , including natural language processing and * * english * * and * * chinese * * statistical language modeling . knowledge of state-of - the-art corpus-based n - gram language models , cache language models , and part-of - speech language models are required . a text - to - speech project leader - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - the successful candidate will have research expertise expertise in two or more of the following areas : computational linguistics , including natural language parsing , lexical database design , and statistical language modeling ; text tokenization and normalization ; prosodic analysis . substantial knowledge of the phonology , syntax , and semantics of chinese is required . knowledge of acoustic phonetics and / or speech signal processing is desirable . both candidates will have a phd with at least 2 to 4 years of relevant work experience , or a technical msc degree with at least 5 to 7 years of experienc e . very strong software engineering skills , including design and implementation , and productization are required in these positions . knowledge of c , c + + and unix are preferred . a unix & c programmer - - - - - - - - - - - - - - - - - - - - we are looking for an experienced unix & c programmer , preferably with good industry experience , to join us in breaking new frontiers . strong knowledge of unix tools ( compilers , linkers , make , x - windows , e - mac , . . . ) and experience in matlab required . sun and silicon graphic experience is an advantage . programmers with less than two years industry experience need not apply . these positions include interaction with scientists in the national university of singapore , and with apple 's speech research and productization efforts located in cupertino , california . attendance and publication in international scientific / engineering conferences is encouraged . benefits include an internationally competitive salary , housing subsidy , and relocation expenses . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ send a complete resume , enclosing personal particulars , qualifications , experience and contact telephone number to : mr jean - luc lebrun center manager apple - iss research center , institute of systems science heng mui keng terrace , singapore 0511 tel : ( 65 ) 772-6571 fax : ( 65 ) 776-4005 email : jllebrun @ iss . nus . sg",0
"maxim casino ad click here to get your free $500 $$$ maxim sportsbook and casino are proud to announce that you get up to $500 with every new casino and sportsbook account created $$$ $$$ we will also honour a free 2-3 night vacation for you and a loved one. that's right!..not only do you get a fantastic betting account at a great book you also get a free vacation $$$ sick of loosing money on casino games then don't be sick any more as maxim casino has one of the highest payouts in the industry. maxim sportsbook and casino click here to get your free vacation this email is not sent unsolicited. you opted-in with cnn-si. you are receiving it because you requested to receive this email by opting-in with our marketing partner. you will receive notices of exciting offers, products, and other options! however, we are committed to only sending to those people that desire these offers. if you do not wish to receive such offers click here. or paste the following into any browser: [url] to remove your email name from our list. you may contact our company by mail at 1323 s.e. 17th street, suite number 345, ft. lauderdale, fl 33316",1
"that helps. there's still so little info on tes and those of us here since razorv1 know how it works. i did set my min_cf to ""ac-100"" which i thought would be zero. so the way you are suggesting that it works now is that everyone has a trust level of 1 and have to work their way up. your trust level increases when someone nominates the same message as spam. this must have been the new changes made at the beginning of the week unless the changes dumped everyone's trust level. now here come the questions...what engine signature does tes look at? does it have to be the same e1 signature or does it use the e2 or e4 signatures. how many people have to nominate the message before everyones rating increases? how many revokes decreases someones rating? does a single revoke decrease the rating of everyone that nominated the message? if a newby reports a message that has already been reported does their trust level immediately go up? in the case of revoking, does someone with a trust level of 1 have the capability to revoke a message submitted by multiple people with higher trust levels? -----original message----- from: vipul ved prakash [mailto:mail@vipul.net] sent: thursday, august 08, 2002 4:22 am to: razor-users@example.sourceforge.net subject: re: [razor-users] what's wrong with the razor servers now? bobby, couple of things: if you are not a trusted reporter, your reports will not have an immediate effect. it takes a bunch of trusted reporters to bump up the confidence of a signature to a point where it is considered to be spam. this might be frustrating initially, but as the number of trusted users grows the time delay between nominations and determination will become shorter. of course, it's a lot more frustating for people to have their legit mail filtered out due to incorrect reporting.also, for the purpose of testing, i'd suggest making your min_cf (in razor-agents.conf) to 0. min_cf defaults to the server recommended average confidence, which at the moment is 1. setting min_cf to 0 should return true for whatever you submit (as long as it was not revoked by a trusted user).apt/fire sync with honor every 5 minutes, so you'd have to wait for a _maximum_ of 5 minutes before signatures propagate.cheers, vipul. on wed, aug 07, 2002 at 11:51:21pm -0400, rose, bobby wrote: > this is still happening. nothing that i report is being registered at> all. i have confirmed that this also affects the cloudmark outlook > plugin. if i block a message from outlook using spamnet then run it > against the folder containing the message that was reported then > nothing happens. > > on the unix side, i've tried different cloudmark servers, different > identies, report from different systems, etc without an effect. i did> find that sample-spam.txt from spamassassin is only registered on > honor.cloudmark.net and comes back positive from it and it only so > it's clearly not sync'd with apt or fire. > > > > -----original message----- > from: rose, bobby > sent: wednesday, august 07, 2002 1:32 pm > to: patrick > cc: ml-razor-users > subject: re: [razor-users] what's wrong with the razor servers now? > > > i'm sure others have thought of that. probably the only way to > prevent that is to include the host in the report/revoke > authentication. > > -----original message----- > from: patrick [mailto:patrick@stealthgeeks.net] > sent: wednesday, august 07, 2002 12:33 pm > to: rose, bobby > cc: ml-razor-users > subject: re: [razor-users] what's wrong with the razor servers now? > > > on wed, 7 aug 2002, rose, bobby wrote: > > > well at least it's been confirmed. i can say for cetain that it > > started on monday since that was when i noticed a huge drop in stats > of messages > > that were tagged as being in razor. and i know it was fine on > friday. > > it may have something to do with the upgrades on the servers that > > vipul mentioned. if tes is going to decide on what gets registered > > and what doesn't then razor-report should provide some debug info > > about the refusal. you are correct about the need for more info on > > tes, but it probably won't happen for fear of circumvention. > > > > on the way into work i thought of some fairly easy ways to circumvent > what i imagine the current trust model to be based on individual users> blindly submitting reports and checking results. > > it's hard to imagine others haven't as well, as i'm not too bright. > > > /\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\ > /\ > /\/\/\ > patrick greenwell > asking the wrong questions is the leading cause of wrong > answers > \/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/ > \/\/\/ > > > > ------------------------------------------------------- > this sf.net email is sponsored by:thinkgeek > welcome to geek heaven. > [url] > _______________________________________________ > razor-users mailing list > razor-users@lists.sourceforge.net > [url] > > > ------------------------------------------------------- > this sf.net email is sponsored by:thinkgeek > welcome to geek heaven. > [url] > _______________________________________________ > razor-users mailing list > razor-users@lists.sourceforge.net > [url] vipul ved prakash | ""the future is here, it's just not software design artist | widely distributed."" [url] | -- william gibson------------------------------------------------------- this sf.net email is sponsored by:thinkgeek welcome to geek heaven. [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url] ------------------------------------------------------- this sf.net email is sponsored by:thinkgeek welcome to geek heaven. [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url]",0
"broker client once we have a buyer , subject to their approval , i would like to offer broker client contracts to the existing brokers , with the first x months free with no obligation to continue ( but hopefully they will , and will pay us ) . i think this will help us to rebuild volumes . please let me know if you disagree . dave",0
